time,date,datetime,EGC_mean,EGC_median,EGC_upper,EGC_lower,LGC_mean,LGC_median,LGC_upper,LGC_lower,3EC_mean,3EC_median,3EC_upper,3EC_lower,date2,datetime2,SG_mean,SG_median,SG_upper,SG_lower,time3,datetime3,3EC_tmrca
,,,,,,,,,,,,,,,,,,,,,2020.714644,2020-09-16T20:16:45,69.10948449
,,,,,,,,,,,,,,,,,,,,,2020.714656,2020-09-16T20:23:19,69.18842955
,,,,,,,,,,,,,,,,,,,,,2020.714669,2020-09-16T20:29:54,69.26737462
,,,,,,,,,,,,,,,,,,,,,2020.714681,2020-09-16T20:36:28,69.34631968
,,,,,,,,,,,,,,,,,,,,,2020.714694,2020-09-16T20:43:02,69.42526474
,,,,,,,,,,,,,,,,,,,,,2020.714706,2020-09-16T20:49:36,69.50420981
,,,,,,,,,,,,,,,,,,,,,2020.714719,2020-09-16T20:56:10,69.58315487
,,,,,,,,,,,,,,,,,,,,,2020.714731,2020-09-16T21:02:45,69.66209994
,,,,,,,,,,,,,,,,,,,,,2020.714744,2020-09-16T21:09:19,69.73762138
,,,,,,,,,,,,,,,,,,,,,2020.714756,2020-09-16T21:15:53,69.81039206
,,,,,,,,,,,,,,,,,,,,,2020.714769,2020-09-16T21:22:27,69.88316274
,,,,,,,,,,,,,,,,,,,,,2020.714781,2020-09-16T21:29:01,69.95593342
,,,,,,,,,,,,,,,,,,,,,2020.714794,2020-09-16T21:35:36,70.0287041
,,,,,,,,,,,,,,,,,,,,,2020.714806,2020-09-16T21:42:10,70.10147479
,,,,,,,,,,,,,,,,,,,,,2020.714819,2020-09-16T21:48:44,70.17424547
,,,,,,,,,,,,,,,,,,,,,2020.714831,2020-09-16T21:55:18,70.24701615
,,,,,,,,,,,,,,,,,,,,,2020.714844,2020-09-16T22:01:52,70.31978683
,,,,,,,,,,,,,,,,,,,,,2020.714856,2020-09-16T22:08:27,70.39255751
,,,,,,,,,,,,,,,,,,,,,2020.714869,2020-09-16T22:15:01,70.46532819
,,,,,,,,,,,,,,,,,,,,,2020.714881,2020-09-16T22:21:35,70.53809887
,,,,,,,,,,,,,,,,,,,,,2020.714894,2020-09-16T22:28:09,70.61086955
,,,,,,,,,,,,,,,,,,,,,2020.714906,2020-09-16T22:34:43,70.68364023
,,,,,,,,,,,,,,,,,,,,,2020.714919,2020-09-16T22:41:18,70.75641092
,,,,,,,,,,,,,,,,,,,,,2020.714931,2020-09-16T22:47:52,70.8291816
,,,,,,,,,,,,,,,,,,,,,2020.714944,2020-09-16T22:54:26,70.89548934
,,,,,,,,,,,,,,,,,,,,,2020.714956,2020-09-16T23:01:00,70.96091747
,,,,,,,,,,,,,,,,,,,,,2020.714969,2020-09-16T23:07:34,71.02634561
,,,,,,,,,,,,,,,,,,,,,2020.714981,2020-09-16T23:14:09,71.09177374
,,,,,,,,,,,,,,,,,,,,,2020.714994,2020-09-16T23:20:43,71.15720187
,,,,,,,,,,,,,,,,,,,,,2020.715006,2020-09-16T23:27:17,71.22263
,,,,,,,,,,,,,,,,,,,,,2020.715019,2020-09-16T23:33:51,71.28805813
,,,,,,,,,,,,,,,,,,,,,2020.715031,2020-09-16T23:40:25,71.35348627
,,,,,,,,,,,,,,,,,,,,,2020.715044,2020-09-16T23:47:00,71.4189144
,,,,,,,,,,,,,,,,,,,,,2020.715056,2020-09-16T23:53:34,71.48434253
,,,,,,,,,,,,,,,,,,,,,2020.715069,2020-09-17T00:00:08,71.54977066
,,,,,,,,,,,,,,,,,,,,,2020.715081,2020-09-17T00:06:42,71.61519879
,,,,,,,,,,,,,,,,,,,,,2020.715094,2020-09-17T00:13:16,71.68062692
,,,,,,,,,,,,,,,,,,,,,2020.715106,2020-09-17T00:19:51,71.74605506
,,,,,,,,,,,,,,,,,,,,,2020.715119,2020-09-17T00:26:25,71.81148319
,,,,,,,,,,,,,,,,,,,,,2020.715131,2020-09-17T00:32:59,71.87512961
,,,,,,,,,,,,,,,,,,,,,2020.715144,2020-09-17T00:39:33,71.93190526
,,,,,,,,,,,,,,,,,,,,,2020.715156,2020-09-17T00:46:07,71.9886809
,,,,,,,,,,,,,,,,,,,,,2020.715169,2020-09-17T00:52:42,72.04545655
,,,,,,,,,,,,,,,,,,,,,2020.715181,2020-09-17T00:59:16,72.1022322
,,,,,,,,,,,,,,,,,,,,,2020.715194,2020-09-17T01:05:50,72.15900784
,,,,,,,,,,,,,,,,,,,,,2020.715206,2020-09-17T01:12:24,72.21578349
,,,,,,,,,,,,,,,,,,,,,2020.715219,2020-09-17T01:18:58,72.27255913
,,,,,,,,,,,,,,,,,,,,,2020.715231,2020-09-17T01:25:33,72.32933478
,,,,,,,,,,,,,,,,,,,,,2020.715244,2020-09-17T01:32:07,72.38611043
,,,,,,,,,,,,,,,,,,,,,2020.715256,2020-09-17T01:38:41,72.44288607
,,,,,,,,,,,,,,,,,,,,,2020.715269,2020-09-17T01:45:15,72.49966172
,,,,,,,,,,,,,,,,,,,,,2020.715281,2020-09-17T01:51:49,72.55643737
,,,,,,,,,,,,,,,,,,,,,2020.715294,2020-09-17T01:58:24,72.61321301
,,,,,,,,,,,,,,,,,,,,,2020.715306,2020-09-17T02:04:58,72.66998866
,,,,,,,,,,,,,,,,,,,,,2020.715319,2020-09-17T02:11:32,72.7267643
,,,,,,,,,,,,,,,,,,,,,2020.715331,2020-09-17T02:18:06,72.77815436
,,,,,,,,,,,,,,,,,,,,,2020.715344,2020-09-17T02:24:40,72.82479975
,,,,,,,,,,,,,,,,,,,,,2020.715356,2020-09-17T02:31:15,72.87144514
,,,,,,,,,,,,,,,,,,,,,2020.715369,2020-09-17T02:37:49,72.91809052
,,,,,,,,,,,,,,,,,,,,,2020.715381,2020-09-17T02:44:23,72.96473591
,,,,,,,,,,,,,,,,,,,,,2020.715394,2020-09-17T02:50:57,73.0113813
,,,,,,,,,,,,,,,,,,,,,2020.715406,2020-09-17T02:57:31,73.05802669
,,,,,,,,,,,,,,,,,,,,,2020.715419,2020-09-17T03:04:06,73.10467208
,,,,,,,,,,,,,,,,,,,,,2020.715431,2020-09-17T03:10:40,73.15131747
,,,,,,,,,,,,,,,,,,,,,2020.715444,2020-09-17T03:17:14,73.19796285
,,,,,,,,,,,,,,,,,,,,,2020.715456,2020-09-17T03:23:48,73.24460824
,,,,,,,,,,,,,,,,,,,,,2020.715469,2020-09-17T03:30:22,73.29125363
,,,,,,,,,,,,,,,,,,,,,2020.715481,2020-09-17T03:36:57,73.33789902
,,,,,,,,,,,,,,,,,,,,,2020.715494,2020-09-17T03:43:31,73.38454441
,,,,,,,,,,,,,,,,,,,,,2020.715506,2020-09-17T03:50:05,73.4311898
,,,,,,,,,,,,,,,,,,,,,2020.715519,2020-09-17T03:56:39,73.47783519
,,,,,,,,,,,,,,,,,,,,,2020.715531,2020-09-17T04:03:13,73.51436788
,,,,,,,,,,,,,,,,,,,,,2020.715544,2020-09-17T04:09:48,73.54921798
,,,,,,,,,,,,,,,,,,,,,2020.715556,2020-09-17T04:16:22,73.58406807
,,,,,,,,,,,,,,,,,,,,,2020.715569,2020-09-17T04:22:56,73.61891816
,,,,,,,,,,,,,,,,,,,,,2020.715581,2020-09-17T04:29:30,73.65376826
,,,,,,,,,,,,,,,,,,,,,2020.715594,2020-09-17T04:36:04,73.68861835
,,,,,,,,,,,,,,,,,,,,,2020.715606,2020-09-17T04:42:39,73.72346845
,,,,,,,,,,,,,,,,,,,,,2020.715619,2020-09-17T04:49:13,73.75831854
,,,,,,,,,,,,,,,,,,,,,2020.715631,2020-09-17T04:55:47,73.79316864
,,,,,,,,,,,,,,,,,,,,,2020.715644,2020-09-17T05:02:21,73.82801873
,,,,,,,,,,,,,,,,,,,,,2020.715656,2020-09-17T05:08:55,73.86286882
,,,,,,,,,,,,,,,,,,,,,2020.715669,2020-09-17T05:15:30,73.89771892
,,,,,,,,,,,,,,,,,,,,,2020.715681,2020-09-17T05:22:04,73.93256901
,,,,,,,,,,,,,,,,,,,,,2020.715694,2020-09-17T05:28:38,73.96741911
,,,,,,,,,,,,,,,,,,,,,2020.715706,2020-09-17T05:35:12,74.0022692
,,,,,,,,,,,,,,,,,,,,,2020.715719,2020-09-17T05:41:46,74.03461962
,,,,,,,,,,,,,,,,,,,,,2020.715731,2020-09-17T05:48:21,74.05581513
,,,,,,,,,,,,,,,,,,,,,2020.715744,2020-09-17T05:54:55,74.07701064
,,,,,,,,,,,,,,,,,,,,,2020.715756,2020-09-17T06:01:29,74.09820616
,,,,,,,,,,,,,,,,,,,,,2020.715769,2020-09-17T06:08:03,74.11940167
,,,,,,,,,,,,,,,,,,,,,2020.715781,2020-09-17T06:14:37,74.14059718
,,,,,,,,,,,,,,,,,,,,,2020.715794,2020-09-17T06:21:12,74.16179269
,,,,,,,,,,,,,,,,,,,,,2020.715806,2020-09-17T06:27:46,74.18298821
,,,,,,,,,,,,,,,,,,,,,2020.715819,2020-09-17T06:34:20,74.20418372
,,,,,,,,,,,,,,,,,,,,,2020.715831,2020-09-17T06:40:54,74.22537923
,,,,,,,,,,,,,,,,,,,,,2020.715844,2020-09-17T06:47:28,74.24657475
,,,,,,,,,,,,,,,,,,,,,2020.715856,2020-09-17T06:54:03,74.26777026
,,,,,,,,,,,,,,,,,,,,,2020.715869,2020-09-17T07:00:37,74.28896577
,,,,,,,,,,,,,,,,,,,,,2020.715881,2020-09-17T07:07:11,74.31016129
,,,,,,,,,,,,,,,,,,,,,2020.715894,2020-09-17T07:13:45,74.3313568
,,,,,,,,,,,,,,,,,,,,,2020.715906,2020-09-17T07:20:19,74.35255231
,,,,,,,,,,,,,,,,,,,,,2020.715919,2020-09-17T07:26:54,74.36576213
,,,,,,,,,,,,,,,,,,,,,2020.715931,2020-09-17T07:33:28,74.37126191
,,,,,,,,,,,,,,,,,,,,,2020.715944,2020-09-17T07:40:02,74.37676168
,,,,,,,,,,,,,,,,,,,,,2020.715956,2020-09-17T07:46:36,74.38226145
,,,,,,,,,,,,,,,,,,,,,2020.715969,2020-09-17T07:53:10,74.38776122
,,,,,,,,,,,,,,,,,,,,,2020.715981,2020-09-17T07:59:45,74.39326099
,,,,,,,,,,,,,,,,,,,,,2020.715994,2020-09-17T08:06:19,74.39876076
,,,,,,,,,,,,,,,,,,,,,2020.716006,2020-09-17T08:12:53,74.40426053
,,,,,,,,,,,,,,,,,,,,,2020.716019,2020-09-17T08:19:27,74.4097603
,,,,,,,,,,,,,,,,,,,,,2020.716031,2020-09-17T08:26:01,74.41526007
,,,,,,,,,,,,,,,,,,,,,2020.716044,2020-09-17T08:32:36,74.42075984
,,,,,,,,,,,,,,,,,,,,,2020.716056,2020-09-17T08:39:10,74.42625962
,,,,,,,,,,,,,,,,,,,,,2020.716069,2020-09-17T08:45:44,74.43175939
,,,,,,,,,,,,,,,,,,,,,2020.716081,2020-09-17T08:52:18,74.43725916
,,,,,,,,,,,,,,,,,,,,,2020.716094,2020-09-17T08:58:52,74.44275893
,,,,,,,,,,,,,,,,,,,,,2020.716106,2020-09-17T09:05:27,74.4482587
,,,,,,,,,,,,,,,,,,,,,2020.716119,2020-09-17T09:12:01,74.43883783
,,,,,,,,,,,,,,,,,,,,,2020.716131,2020-09-17T09:18:35,74.42645777
,,,,,,,,,,,,,,,,,,,,,2020.716144,2020-09-17T09:25:09,74.41407772
,,,,,,,,,,,,,,,,,,,,,2020.716156,2020-09-17T09:31:43,74.40169767
,,,,,,,,,,,,,,,,,,,,,2020.716169,2020-09-17T09:38:18,74.38931761
,,,,,,,,,,,,,,,,,,,,,2020.716181,2020-09-17T09:44:52,74.37693756
,,,,,,,,,,,,,,,,,,,,,2020.716194,2020-09-17T09:51:26,74.36455751
,,,,,,,,,,,,,,,,,,,,,2020.716206,2020-09-17T09:58:00,74.35217746
,,,,,,,,,,,,,,,,,,,,,2020.716219,2020-09-17T10:04:34,74.3397974
,,,,,,,,,,,,,,,,,,,,,2020.716231,2020-09-17T10:11:09,74.32741735
,,,,,,,,,,,,,,,,,,,,,2020.716244,2020-09-17T10:17:43,74.3150373
,,,,,,,,,,,,,,,,,,,,,2020.716256,2020-09-17T10:24:17,74.30265724
,,,,,,,,,,,,,,,,,,,,,2020.716269,2020-09-17T10:30:51,74.29027719
,,,,,,,,,,,,,,,,,,,,,2020.716281,2020-09-17T10:37:25,74.27789714
,,,,,,,,,,,,,,,,,,,,,2020.716294,2020-09-17T10:44:00,74.26551708
,,,,,,,,,,,,,,,,,,,,,2020.716306,2020-09-17T10:50:34,74.24991115
,,,,,,,,,,,,,,,,,,,,,2020.716319,2020-09-17T10:57:08,74.21739601
,,,,,,,,,,,,,,,,,,,,,2020.716331,2020-09-17T11:03:42,74.18488087
,,,,,,,,,,,,,,,,,,,,,2020.716344,2020-09-17T11:10:16,74.15236573
,,,,,,,,,,,,,,,,,,,,,2020.716356,2020-09-17T11:16:51,74.11985059
,,,,,,,,,,,,,,,,,,,,,2020.716369,2020-09-17T11:23:25,74.08733545
,,,,,,,,,,,,,,,,,,,,,2020.716381,2020-09-17T11:29:59,74.0548203
,,,,,,,,,,,,,,,,,,,,,2020.716394,2020-09-17T11:36:33,74.02230516
,,,,,,,,,,,,,,,,,,,,,2020.716406,2020-09-17T11:43:07,73.98979002
,,,,,,,,,,,,,,,,,,,,,2020.716419,2020-09-17T11:49:42,73.95727488
,,,,,,,,,,,,,,,,,,,,,2020.716431,2020-09-17T11:56:16,73.92475974
,,,,,,,,,,,,,,,,,,,,,2020.716444,2020-09-17T12:02:50,73.89224459
,,,,,,,,,,,,,,,,,,,,,2020.716456,2020-09-17T12:09:24,73.85972945
,,,,,,,,,,,,,,,,,,,,,2020.716469,2020-09-17T12:15:58,73.82721431
,,,,,,,,,,,,,,,,,,,,,2020.716481,2020-09-17T12:22:33,73.79469917
,,,,,,,,,,,,,,,,,,,,,2020.716494,2020-09-17T12:29:07,73.76218403
,,,,,,,,,,,,,,,,,,,,,2020.716506,2020-09-17T12:35:41,73.71880674
,,,,,,,,,,,,,,,,,,,,,2020.716519,2020-09-17T12:42:15,73.66393815
,,,,,,,,,,,,,,,,,,,,,2020.716531,2020-09-17T12:48:49,73.60906956
,,,,,,,,,,,,,,,,,,,,,2020.716544,2020-09-17T12:55:24,73.55420097
,,,,,,,,,,,,,,,,,,,,,2020.716556,2020-09-17T13:01:58,73.49933239
,,,,,,,,,,,,,,,,,,,,,2020.716569,2020-09-17T13:08:32,73.4444638
,,,,,,,,,,,,,,,,,,,,,2020.716581,2020-09-17T13:15:06,73.38959521
,,,,,,,,,,,,,,,,,,,,,2020.716594,2020-09-17T13:21:40,73.33472662
,,,,,,,,,,,,,,,,,,,,,2020.716606,2020-09-17T13:28:15,73.27985803
,,,,,,,,,,,,,,,,,,,,,2020.716619,2020-09-17T13:34:49,73.22498945
,,,,,,,,,,,,,,,,,,,,,2020.716631,2020-09-17T13:41:23,73.17012086
,,,,,,,,,,,,,,,,,,,,,2020.716644,2020-09-17T13:47:57,73.11525227
,,,,,,,,,,,,,,,,,,,,,2020.716656,2020-09-17T13:54:31,73.06038368
,,,,,,,,,,,,,,,,,,,,,2020.716669,2020-09-17T14:01:06,73.0055151
,,,,,,,,,,,,,,,,,,,,,2020.716681,2020-09-17T14:07:40,72.95064651
,,,,,,,,,,,,,,,,,,,,,2020.716694,2020-09-17T14:14:14,72.89577792
,,,,,,,,,,,,,,,,,,,,,2020.716706,2020-09-17T14:20:48,72.82111239
,,,,,,,,,,,,,,,,,,,,,2020.716719,2020-09-17T14:27:22,72.7418526
,,,,,,,,,,,,,,,,,,,,,2020.716731,2020-09-17T14:33:57,72.66259281
,,,,,,,,,,,,,,,,,,,,,2020.716744,2020-09-17T14:40:31,72.58333302
,,,,,,,,,,,,,,,,,,,,,2020.716756,2020-09-17T14:47:05,72.50407322
,,,,,,,,,,,,,,,,,,,,,2020.716769,2020-09-17T14:53:39,72.42481343
,,,,,,,,,,,,,,,,,,,,,2020.716781,2020-09-17T15:00:13,72.34555364
,,,,,,,,,,,,,,,,,,,,,2020.716794,2020-09-17T15:06:48,72.26629385
,,,,,,,,,,,,,,,,,,,,,2020.716806,2020-09-17T15:13:22,72.18703406
,,,,,,,,,,,,,,,,,,,,,2020.716819,2020-09-17T15:19:56,72.10777427
,,,,,,,,,,,,,,,,,,,,,2020.716831,2020-09-17T15:26:30,72.02851448
,,,,,,,,,,,,,,,,,,,,,2020.716844,2020-09-17T15:33:04,71.94925469
,,,,,,,,,,,,,,,,,,,,,2020.716856,2020-09-17T15:39:39,71.86999489
,,,,,,,,,,,,,,,,,,,,,2020.716869,2020-09-17T15:46:13,71.7907351
,,,,,,,,,,,,,,,,,,,,,2020.716881,2020-09-17T15:52:47,71.71147531
,,,,,,,,,,,,,,,,,,,,,2020.716894,2020-09-17T15:59:21,71.62863385
,,,,,,,,,,,,,,,,,,,,,2020.716906,2020-09-17T16:05:55,71.52329862
,,,,,,,,,,,,,,,,,,,,,2020.716919,2020-09-17T16:12:30,71.41796339
,,,,,,,,,,,,,,,,,,,,,2020.716931,2020-09-17T16:19:04,71.31262816
,,,,,,,,,,,,,,,,,,,,,2020.716944,2020-09-17T16:25:38,71.20729293
,,,,,,,,,,,,,,,,,,,,,2020.716956,2020-09-17T16:32:12,71.1019577
,,,,,,,,,,,,,,,,,,,,,2020.716969,2020-09-17T16:38:46,70.99662248
,,,,,,,,,,,,,,,,,,,,,2020.716981,2020-09-17T16:45:21,70.89128725
,,,,,,,,,,,,,,,,,,,,,2020.716994,2020-09-17T16:51:55,70.78595202
,,,,,,,,,,,,,,,,,,,,,2020.717006,2020-09-17T16:58:29,70.68061679
,,,,,,,,,,,,,,,,,,,,,2020.717019,2020-09-17T17:05:03,70.57528156
,,,,,,,,,,,,,,,,,,,,,2020.717031,2020-09-17T17:11:37,70.46994633
,,,,,,,,,,,,,,,,,,,,,2020.717044,2020-09-17T17:18:12,70.3646111
,,,,,,,,,,,,,,,,,,,,,2020.717056,2020-09-17T17:24:46,70.25927588
,,,,,,,,,,,,,,,,,,,,,2020.717069,2020-09-17T17:31:20,70.15394065
,,,,,,,,,,,,,,,,,,,,,2020.717081,2020-09-17T17:37:54,70.04860542
,,,,,,,,,,,,,,,,,,,,,2020.717094,2020-09-17T17:44:28,69.93066694
,,,,,,,,,,,,,,,,,,,,,2020.717106,2020-09-17T17:51:03,69.7981152
,,,,,,,,,,,,,,,,,,,,,2020.717119,2020-09-17T17:57:37,69.66556346
,,,,,,,,,,,,,,,,,,,,,2020.717131,2020-09-17T18:04:11,69.53301171
,,,,,,,,,,,,,,,,,,,,,2020.717144,2020-09-17T18:10:45,69.40045997
,,,,,,,,,,,,,,,,,,,,,2020.717156,2020-09-17T18:17:19,69.26790823
,,,,,,,,,,,,,,,,,,,,,2020.717169,2020-09-17T18:23:54,69.13535649
,,,,,,,,,,,,,,,,,,,,,2020.717181,2020-09-17T18:30:28,69.00280475
,,,,,,,,,,,,,,,,,,,,,2020.717194,2020-09-17T18:37:02,68.870253
,,,,,,,,,,,,,,,,,,,,,2020.717206,2020-09-17T18:43:36,68.73770126
,,,,,,,,,,,,,,,,,,,,,2020.717219,2020-09-17T18:50:10,68.60514952
,,,,,,,,,,,,,,,,,,,,,2020.717231,2020-09-17T18:56:45,68.47259778
,,,,,,,,,,,,,,,,,,,,,2020.717244,2020-09-17T19:03:19,68.34004603
,,,,,,,,,,,,,,,,,,,,,2020.717256,2020-09-17T19:09:53,68.20749429
,,,,,,,,,,,,,,,,,,,,,2020.717269,2020-09-17T19:16:27,68.07494255
,,,,,,,,,,,,,,,,,,,,,2020.717281,2020-09-17T19:23:01,67.94239081
,,,,,,,,,,,,,,,,,,,,,2020.717294,2020-09-17T19:29:36,67.7880478
,,,,,,,,,,,,,,,,,,,,,2020.717306,2020-09-17T19:36:10,67.62786983
,,,,,,,,,,,,,,,,,,,,,2020.717319,2020-09-17T19:42:44,67.46769186
,,,,,,,,,,,,,,,,,,,,,2020.717331,2020-09-17T19:49:18,67.30751389
,,,,,,,,,,,,,,,,,,,,,2020.717344,2020-09-17T19:55:52,67.14733592
,,,,,,,,,,,,,,,,,,,,,2020.717356,2020-09-17T20:02:27,66.98715795
,,,,,,,,,,,,,,,,,,,,,2020.717369,2020-09-17T20:09:01,66.82697998
,,,,,,,,,,,,,,,,,,,,,2020.717381,2020-09-17T20:15:35,66.66680201
,,,,,,,,,,,,,,,,,,,,,2020.717394,2020-09-17T20:22:09,66.50662404
,,,,,,,,,,,,,,,,,,,,,2020.717406,2020-09-17T20:28:43,66.34644608
,,,,,,,,,,,,,,,,,,,,,2020.717419,2020-09-17T20:35:18,66.18626811
,,,,,,,,,,,,,,,,,,,,,2020.717431,2020-09-17T20:41:52,66.02609014
,,,,,,,,,,,,,,,,,,,,,2020.717444,2020-09-17T20:48:26,65.86591217
,,,,,,,,,,,,,,,,,,,,,2020.717456,2020-09-17T20:55:00,65.7057342
,,,,,,,,,,,,,,,,,,,,,2020.717469,2020-09-17T21:01:34,65.54555623
,,,,,,,,,,,,,,,,,,,,,2020.717481,2020-09-17T21:08:09,65.38227063
,,,,,,,,,,,,,,,,,,,,,2020.717494,2020-09-17T21:14:43,65.19495286
,,,,,,,,,,,,,,,,,,,,,2020.717506,2020-09-17T21:21:17,65.0076351
,,,,,,,,,,,,,,,,,,,,,2020.717519,2020-09-17T21:27:51,64.82031733
,,,,,,,,,,,,,,,,,,,,,2020.717531,2020-09-17T21:34:25,64.63299957
,,,,,,,,,,,,,,,,,,,,,2020.717544,2020-09-17T21:41:00,64.4456818
,,,,,,,,,,,,,,,,,,,,,2020.717556,2020-09-17T21:47:34,64.25836404
,,,,,,,,,,,,,,,,,,,,,2020.717569,2020-09-17T21:54:08,64.07104628
,,,,,,,,,,,,,,,,,,,,,2020.717581,2020-09-17T22:00:42,63.88372851
,,,,,,,,,,,,,,,,,,,,,2020.717594,2020-09-17T22:07:16,63.69641075
,,,,,,,,,,,,,,,,,,,,,2020.717606,2020-09-17T22:13:51,63.50909298
,,,,,,,,,,,,,,,,,,,,,2020.717619,2020-09-17T22:20:25,63.32177522
,,,,,,,,,,,,,,,,,,,,,2020.717631,2020-09-17T22:26:59,63.13445745
,,,,,,,,,,,,,,,,,,,,,2020.717644,2020-09-17T22:33:33,62.94713969
,,,,,,,,,,,,,,,,,,,,,2020.717656,2020-09-17T22:40:07,62.75982192
,,,,,,,,,,,,,,,,,,,,,2020.717669,2020-09-17T22:46:42,62.57250416
,,,,,,,,,,,,,,,,,,,,,2020.717681,2020-09-17T22:53:16,62.37389962
,,,,,,,,,,,,,,,,,,,,,2020.717694,2020-09-17T22:59:50,62.16094293
,,,,,,,,,,,,,,,,,,,,,2020.717706,2020-09-17T23:06:24,61.94798624
,,,,,,,,,,,,,,,,,,,,,2020.717719,2020-09-17T23:12:58,61.73502955
,,,,,,,,,,,,,,,,,,,,,2020.717731,2020-09-17T23:19:33,61.52207287
,,,,,,,,,,,,,,,,,,,,,2020.717744,2020-09-17T23:26:07,61.30911618
,,,,,,,,,,,,,,,,,,,,,2020.717756,2020-09-17T23:32:41,61.09615949
,,,,,,,,,,,,,,,,,,,,,2020.717769,2020-09-17T23:39:15,60.8832028
,,,,,,,,,,,,,,,,,,,,,2020.717781,2020-09-17T23:45:49,60.67024611
,,,,,,,,,,,,,,,,,,,,,2020.717794,2020-09-17T23:52:24,60.45728942
,,,,,,,,,,,,,,,,,,,,,2020.717806,2020-09-17T23:58:58,60.24433273
,,,,,,,,,,,,,,,,,,,,,2020.717819,2020-09-18T00:05:32,60.03137604
,,,,,,,,,,,,,,,,,,,,,2020.717831,2020-09-18T00:12:06,59.81841935
,,,,,,,,,,,,,,,,,,,,,2020.717844,2020-09-18T00:18:40,59.60546266
,,,,,,,,,,,,,,,,,,,,,2020.717856,2020-09-18T00:25:15,59.39250597
,,,,,,,,,,,,,,,,,,,,,2020.717869,2020-09-18T00:31:49,59.17954928
,,,,,,,,,,,,,,,,,,,,,2020.717881,2020-09-18T00:38:23,58.94892057
,,,,,,,,,,,,,,,,,,,,,2020.717894,2020-09-18T00:44:57,58.71289141
,,,,,,,,,,,,,,,,,,,,,2020.717906,2020-09-18T00:51:31,58.47686226
,,,,,,,,,,,,,,,,,,,,,2020.717919,2020-09-18T00:58:06,58.24083311
,,,,,,,,,,,,,,,,,,,,,2020.717931,2020-09-18T01:04:40,58.00480395
,,,,,,,,,,,,,,,,,,,,,2020.717944,2020-09-18T01:11:14,57.7687748
,,,,,,,,,,,,,,,,,,,,,2020.717956,2020-09-18T01:17:48,57.53274564
,,,,,,,,,,,,,,,,,,,,,2020.717969,2020-09-18T01:24:22,57.29671649
,,,,,,,,,,,,,,,,,,,,,2020.717981,2020-09-18T01:30:57,57.06068733
,,,,,,,,,,,,,,,,,,,,,2020.717994,2020-09-18T01:37:31,56.82465818
,,,,,,,,,,,,,,,,,,,,,2020.718006,2020-09-18T01:44:05,56.58862903
,,,,,,,,,,,,,,,,,,,,,2020.718019,2020-09-18T01:50:39,56.35259987
,,,,,,,,,,,,,,,,,,,,,2020.718031,2020-09-18T01:57:13,56.11657072
,,,,,,,,,,,,,,,,,,,,,2020.718044,2020-09-18T02:03:48,55.88054156
,,,,,,,,,,,,,,,,,,,,,2020.718056,2020-09-18T02:10:22,55.64451241
,,,,,,,,,,,,,,,,,,,,,2020.718069,2020-09-18T02:16:56,55.4066987
,,,,,,,,,,,,,,,,,,,,,2020.718081,2020-09-18T02:23:30,55.15119841
,,,,,,,,,,,,,,,,,,,,,2020.718094,2020-09-18T02:30:04,54.89569813
,,,,,,,,,,,,,,,,,,,,,2020.718106,2020-09-18T02:36:39,54.64019784
,,,,,,,,,,,,,,,,,,,,,2020.718119,2020-09-18T02:43:13,54.38469756
,,,,,,,,,,,,,,,,,,,,,2020.718131,2020-09-18T02:49:47,54.12919727
,,,,,,,,,,,,,,,,,,,,,2020.718144,2020-09-18T02:56:21,53.87369698
,,,,,,,,,,,,,,,,,,,,,2020.718156,2020-09-18T03:02:55,53.6181967
,,,,,,,,,,,,,,,,,,,,,2020.718169,2020-09-18T03:09:30,53.36269641
,,,,,,,,,,,,,,,,,,,,,2020.718181,2020-09-18T03:16:04,53.10719612
,,,,,,,,,,,,,,,,,,,,,2020.718194,2020-09-18T03:22:38,52.85169584
,,,,,,,,,,,,,,,,,,,,,2020.718206,2020-09-18T03:29:12,52.59619555
,,,,,,,,,,,,,,,,,,,,,2020.718219,2020-09-18T03:35:46,52.34069526
,,,,,,,,,,,,,,,,,,,,,2020.718231,2020-09-18T03:42:21,52.08519498
,,,,,,,,,,,,,,,,,,,,,2020.718244,2020-09-18T03:48:55,51.82969469
,,,,,,,,,,,,,,,,,,,,,2020.718256,2020-09-18T03:55:29,51.57419441
,,,,,,,,,,,,,,,,,,,,,2020.718269,2020-09-18T04:02:03,51.31245308
,,,,,,,,,,,,,,,,,,,,,2020.718281,2020-09-18T04:08:37,51.04199942
,,,,,,,,,,,,,,,,,,,,,2020.718294,2020-09-18T04:15:12,50.77154575
,,,,,,,,,,,,,,,,,,,,,2020.718306,2020-09-18T04:21:46,50.50109209
,,,,,,,,,,,,,,,,,,,,,2020.718319,2020-09-18T04:28:20,50.23063843
,,,,,,,,,,,,,,,,,,,,,2020.718331,2020-09-18T04:34:54,49.96018477
,,,,,,,,,,,,,,,,,,,,,2020.718344,2020-09-18T04:41:28,49.68973111
,,,,,,,,,,,,,,,,,,,,,2020.718356,2020-09-18T04:48:03,49.41927744
,,,,,,,,,,,,,,,,,,,,,2020.718369,2020-09-18T04:54:37,49.14882378
,,,,,,,,,,,,,,,,,,,,,2020.718381,2020-09-18T05:01:11,48.87837012
,,,,,,,,,,,,,,,,,,,,,2020.718394,2020-09-18T05:07:45,48.60791646
